Law ID,State,ST,UniqueID,Year,Suicides,Homicides,len_text,sentiment_score,Income,Pop,DEM_Perc,GOP_Perc,HuntLic,GunsAmmo,avg_own_est,SuicidesB3,HomicidesB3,SuicidesA3,HomicidesA3
OR1001,Oregon,OR,Oregon_2015,2015,8.52,2.35,383,0.633522213,60834,4018542,0.56,0.44,0.556358299,0.535734426,0.476776881,9.263333333,1.356666667,9.52,1.803333333
OR1005,Oregon,OR,Oregon_2001,2001,7.93,1.35,254,0.537485063,41273,3467937,0.502,0.498,0.61172784,0.89529655,0.391923162,9.07,2.036666667,8.32,1.7
OR1019,Oregon,OR,Oregon_1996,1996,9.9,2.3,8,0.680532634,35492,3195087,0.547,0.453,0.623578285,1.028911044,0.50008582,9.506666667,3.053333333,9.49,2.213333333
OR1021,Oregon,OR,Oregon_2015,2015,8.52,2.35,383,0.633522213,60834,4018542,0.56,0.44,0.556358299,0.535734426,0.476776881,9.263333333,1.356666667,9.52,1.803333333
OR1028,Oregon,OR,Oregon_1994,1994,9.87,3.56,201,0.612475634,31456,3087142,0.566,0.434,0.568600823,0.712118141,0.459421919,9.506666667,2.36,9.813333333,2.513333333
OR1029,Oregon,OR,Oregon_1994,1994,9.87,3.56,242,0.633689106,31456,3087142,0.566,0.434,0.568600823,0.712118141,0.459421919,9.506666667,2.36,9.813333333,2.513333333
OR1030,Oregon,OR,Oregon_2016,2016,9.32,1.92,477,0.656232893,59135,4093271,0.557,0.443,0.543547621,0.538412741,0.457074772,9.14,1.69,9.62,1.745
OR1031,Oregon,OR,Oregon_2018,2018,9.41,1.64,455,0.741766572,69165,4183537,0.557,0.443,,,,9.223333333,2.04,0,0
OR1032,Oregon,OR,Oregon_2018,2018,9.41,1.64,455,0.741766572,69165,4183537,0.557,0.443,,,,9.223333333,2.04,0,0
OR1033,Oregon,OR,Oregon_2019,2019,,,166,0.635973096,,,0.557,0.443,,,,9.52,1.803333333,0,0
OR1037,Oregon,OR,Oregon_2014,2014,9.79,1.33,581,0.613817036,58875,3965447,0.56,0.44,0.547914123,0.60142783,0.423852192,8.81,1.46,9.223333333,2.04
OR1040,Oregon,OR,Oregon_1994,1994,9.87,3.56,1133,0.673609436,31456,3087142,0.566,0.434,0.568600823,0.712118141,0.459421919,9.506666667,2.36,9.813333333,2.513333333
OR1041,Oregon,OR,Oregon_1998,1998,9.61,2.55,755,0.644576907,39067,3282055,0.547,0.453,0.627857272,1.06946587,0.428845818,9.813333333,2.513333333,8.51,1.636666667
OR1046,Oregon,OR,Oregon_2020,2020,,,420,0.704190195,,,0.557,0.443,,,,9.62,1.745,0,0
OR1052,Oregon,OR,Oregon_1996,1996,9.9,2.3,631,0.707997859,35492,3195087,0.547,0.453,0.623578285,1.028911044,0.50008582,9.506666667,3.053333333,9.49,2.213333333
PA1003,Pennsylvania,PA,Pennsylvania_1998,1998,6.08,3.72,536,0.664041936,39015,12002329,0.552,0.448,0.434364884,0.03115171,0.343979383,6.403333333,4.446666667,5.636666667,3.73
PA1005,Pennsylvania,PA,Pennsylvania_1998,1998,6.08,3.72,536,0.664041936,39015,12002329,0.552,0.448,0.434364884,0.03115171,0.343979383,6.403333333,4.446666667,5.636666667,3.73
PA1009,Pennsylvania,PA,Pennsylvania_2011,2011,6.45,4.21,485,0.649872899,49910,12747052,0.552,0.448,0.435810945,0.002677506,0.357389157,5.8,4.186666667,6.286666667,4.18
PA1010,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,111,0.622071266,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1012,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,219,0.664371669,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1013,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,582,0.685502172,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1015,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,532,0.707003593,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1021,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,566,0.655698836,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1025,Pennsylvania,PA,Pennsylvania_1998,1998,6.08,3.72,904,0.669404507,39015,12002329,0.552,0.448,0.434364884,0.03115171,0.343979383,6.403333333,4.446666667,5.636666667,3.73
PA1030,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,532,0.707003593,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1033,Pennsylvania,PA,Pennsylvania_1998,1998,6.08,3.72,8,0.680532634,39015,12002329,0.552,0.448,0.434364884,0.03115171,0.343979383,6.403333333,4.446666667,5.636666667,3.73
PA1034,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,664,0.685517251,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1035,Pennsylvania,PA,Pennsylvania_1995,1995,6.66,4.35,664,0.685517251,34524,12044780,0.555,0.445,0.43524631,0.083378086,0.499336075,6.23,4.36,6.21,4.236666667
PA1036,Pennsylvania,PA,Pennsylvania_2006,2006,5.58,4.96,934,0.520928621,48477,12510809,0.513,0.487,0.454240265,0.256622059,0.325146509,5.666666667,4.25,5.746666667,4.356666667
PA1037,Pennsylvania,PA,Pennsylvania_2006,2006,5.58,4.96,1165,0.765652955,48477,12510809,0.513,0.487,0.454240265,0.256622059,0.325146509,5.666666667,4.25,5.746666667,4.356666667
PA1045,Pennsylvania,PA,Pennsylvania_1994,1994,6.04,4.11,1133,0.673609436,32066,12042545,0.555,0.445,0.433189369,0.146215758,0.368269439,6.306666667,4.283333333,6.403333333,4.446666667
PA1046,Pennsylvania,PA,Pennsylvania_1998,1998,6.08,3.72,755,0.644576907,39015,12002329,0.552,0.448,0.434364884,0.03115171,0.343979383,6.403333333,4.446666667,5.636666667,3.73
RI1011,Rhode Island,RI,Rhode Island_1995,1995,3.32,2.19,1616,0.733289123,35359,989203,0.618,0.382,0.175007382,-1.400156926,0.184357337,2.676666667,2.246666667,2.696666667,1.27
RI1015,Rhode Island,RI,Rhode Island_1999,1999,3.29,2.02,874,0.643298209,42719,990819,0.69,0.31,0.175391413,-1.198207149,0.127507526,2.696666667,1.27,2.526666667,2.286666667
RI1032,Rhode Island,RI,Rhode Island_1999,1999,3.29,2.02,874,0.643298209,42719,990819,0.69,0.31,0.175391413,-1.198207149,0.127507526,2.696666667,1.27,2.526666667,2.286666667
RI1036,Rhode Island,RI,Rhode Island_2005,2005,1.68,1.84,799,0.667905152,49484,1067916,0.606,0.394,0.170363782,-1.577338595,0.133336523,1.91,1.953333333,2.176666667,1.58
RI1037,Rhode Island,RI,Rhode Island_2018,2018,2.05,1.16,758,0.658337235,62266,1059338,0.582,0.418,,,,3.1,1.03,0,0
RI1038,Rhode Island,RI,Rhode Island_2018,2018,2.05,1.16,758,0.658337235,62266,1059338,0.582,0.418,,,,3.1,1.03,0,0
RI1045,Rhode Island,RI,Rhode Island_1994,1994,2.52,2.46,1133,0.673609436,31928,993412,0.618,0.382,0.172559518,-1.065434519,0.472959361,2.86,2.173333333,2.996666667,1.673333333
RI1046,Rhode Island,RI,Rhode Island_1998,1998,2.42,0.98,755,0.644576907,40686,987704,0.69,0.31,0.173810598,-1.614225294,0.195122365,2.996666667,1.673333333,2.696666667,2.173333333
RI1057,Rhode Island,RI,Rhode Island_1997,1997,2.36,1.37,226,0.589805186,34797,986966,0.69,0.31,0.170341146,-1.800414459,0.159051972,3.05,2.036666667,2.743333333,1.86
RI1058,Rhode Island,RI,Rhode Island_1997,1997,2.36,1.37,226,0.589805186,34797,986966,0.69,0.31,0.170341146,-1.800414459,0.159051972,3.05,2.036666667,2.743333333,1.86
SC1005,South Carolina,SC,South Carolina_1996,1996,9.25,6.45,282,0.616132021,34665,3738974,0.468,0.532,0.238276864,-0.716574264,0.474499814,8.816666667,6.35,7.82,5.71
SC1007,South Carolina,SC,South Carolina_2006,2006,7.01,6.25,294,0.646902323,39617,4357847,0.414,0.586,0.304822497,-0.782366655,0.378914279,7.593333333,5.466666667,7.246666667,5.483333333
SC1011,South Carolina,SC,South Carolina_2012,2012,8.5,5.91,21,0.688606203,44401,4719027,0.446,0.554,0.343640002,-0.53022158,0.478063551,8.266666667,5.273333333,9.273333333,6.143333333
SC1013,South Carolina,SC,South Carolina_2012,2012,8.5,5.91,49,0.650562882,44401,4719027,0.446,0.554,0.343640002,-0.53022158,0.478063551,8.266666667,5.273333333,9.273333333,6.143333333
SC1017,South Carolina,SC,South Carolina_2013,2013,9.23,5.31,123,0.626062632,43563,4766469,0.446,0.554,0.266928942,-0.434369648,0.540648903,8.493333333,5.496666667,9.506666667,6.736666667
SC1023,South Carolina,SC,South Carolina_1994,1994,8.96,7.23,1133,0.673609436,29846,3666456,0.454,0.546,0.244816766,-0.928080415,0.532134061,9.26,7.45,8.406666667,5.73
SC1024,South Carolina,SC,South Carolina_1998,1998,8.35,5.8,755,0.644576907,33267,3839578,0.468,0.532,0.232411534,-0.606894684,0.373584263,8.406666667,5.73,7.42,5.056666667
SC1029,South Carolina,SC,South Carolina_1998,1998,8.35,5.8,201,0.577207446,33267,3839578,0.468,0.532,0.232411534,-0.606894684,0.373584263,8.406666667,5.73,7.42,5.056666667
SC1032,South Carolina,SC,South Carolina_1998,1998,8.35,5.8,125,0.608002365,33267,3839578,0.468,0.532,0.232411534,-0.606894684,0.373584263,8.406666667,5.73,7.42,5.056666667
SC1035,South Carolina,SC,South Carolina_2009,2009,7.82,5.24,688,0.610624433,41101,4589872,0.455,0.545,0.325014336,-0.698005623,0.435420465,6.976666667,5.82,8.493333333,5.496666667
SD1006,South Dakota,SD,South Dakota_2006,2006,8.96,0.34,89,0.679426551,45427,783033,0.391,0.609,0.57017202,1.08710941,0.433722265,8.146666667,0.756666667,7.103333333,1.06
SD1009,South Dakota,SD,South Dakota_1994,1994,9.11,0.55,90,0.625307143,29733,723038,0.477,0.523,0.76690126,0.388564037,0.570945451,8.68,1.033333333,9.26,0.83
SD1016,South Dakota,SD,South Dakota_2009,2009,7.54,1.28,8,0.680532634,45826,807067,0.457,0.543,0.588190071,0.984842224,0.603099227,7.576666667,0.746666667,7.94,0
SD1027,South Dakota,SD,South Dakota_2019,2019,,,156,0.599825501,,,0.34,0.66,,,,10.05333333,1.776666667,0,0
SD1031,South Dakota,SD,South Dakota_1994,1994,9.11,0.55,1133,0.673609436,29733,723038,0.477,0.523,0.76690126,0.388564037,0.570945451,8.68,1.033333333,9.26,0.83
SD1032,South Dakota,SD,South Dakota_1998,1998,9.54,0.37,755,0.644576907,32786,730789,0.481,0.519,0.657854361,0.537264386,0.455028406,9.26,0.83,6.606666667,0.773333333
TN1002,Tennessee,TN,Tennessee_1998,1998,9.15,6.1,692,0.632102311,34091,5432679,0.513,0.487,0.39180724,0.25883004,0.439412985,9.13,7.09,8.556666667,5.376666667
TN1005,Tennessee,TN,Tennessee_2009,2009,8.81,5.56,138,0.65824002,40517,6306019,0.424,0.576,0.352820549,-0.012525414,0.427551612,9.016666667,5.513333333,8.933333333,4.926666667
TN1006,Tennessee,TN,Tennessee_1998,1998,9.15,6.1,1210,0.675979555,34091,5432679,0.513,0.487,0.39180724,0.25883004,0.439412985,9.13,7.09,8.556666667,5.376666667
TN1010,Tennessee,TN,Tennessee_1996,1996,9.08,6.54,316,0.627988636,30790,5313576,0.513,0.487,0.400907561,-0.133410448,0.482224653,9.56,7.29,8.966666667,6.156666667
TN1013,Tennessee,TN,Tennessee_2007,2007,8.55,5.61,585,0.645722568,41195,6175727,0.428,0.572,0.412750456,-0.083970432,0.471954748,8.946666667,5.486666667,9.033333333,5.236666667
TN1015,Tennessee,TN,Tennessee_1994,1994,9.62,7.03,478,0.619672418,28639,5163016,0.526,0.474,0.409364405,-0.477373917,0.506513221,9.793333333,7.593333333,9.13,7.09
TN1021,Tennessee,TN,Tennessee_1997,1997,9.07,7.4,88,0.704069674,30636,5378433,0.513,0.487,0.398918604,-0.091382959,0.526260439,9.313333333,6.966666667,8.86,5.666666667
TN1033,Tennessee,TN,Tennessee_1998,1998,9.15,6.1,8,0.680532634,34091,5432679,0.513,0.487,0.39180724,0.25883004,0.439412985,9.13,7.09,8.556666667,5.376666667
TN1034,Tennessee,TN,Tennessee_2009,2009,8.81,5.56,789,0.533265412,40517,6306019,0.424,0.576,0.352820549,-0.012525414,0.427551612,9.016666667,5.513333333,8.933333333,4.926666667
TN1039,Tennessee,TN,Tennessee_1994,1994,9.62,7.03,1133,0.673609436,28639,5163016,0.526,0.474,0.409364405,-0.477373917,0.506513221,9.793333333,7.593333333,9.13,7.09
TN1040,Tennessee,TN,Tennessee_1998,1998,9.15,6.1,755,0.644576907,34091,5432679,0.513,0.487,0.39180724,0.25883004,0.439412985,9.13,7.09,8.556666667,5.376666667
TN1045,Tennessee,TN,Tennessee_1995,1995,9.24,7.33,497,0.704856694,29015,5241168,0.526,0.474,0.409479822,-0.248781873,0.464096021,9.67,7.373333333,9.1,6.68
TN1048,Tennessee,TN,Tennessee_1991,1991,9.99,7.69,934,0.702492893,24453,4946886,0.418,0.582,0.440910812,-0.5948845,0.55784451,0,0,9.67,7.373333333
TX1004,Texas,TX,Texas_1996,1996,8,5.15,357,0.654231966,33072,19006240,0.473,0.527,0.273383709,-0.434588209,0.485839257,8.87,7.53,6.956666667,4.256666667
TX1006,Texas,TX,Texas_2007,2007,6.16,4.22,184,0.664249241,46053,23831983,0.385,0.615,0.239764975,-0.540671333,0.435748781,6.143333333,4.186666667,6.663333333,3.863333333
TX1008,Texas,TX,Texas_1995,1995,8.25,6.18,194,0.626549721,32039,18679706,0.478,0.522,0.279102177,-0.535953205,0.430995312,9.19,8.523333333,7.506666667,4.736666667
TX1013,Texas,TX,Texas_1997,1997,7.32,4.58,142,0.633471072,35075,19355427,0.473,0.527,0.246396327,-0.489959733,0.534736919,8.54,6.443333333,6.66,3.96
TX1025,Texas,TX,Texas_2001,2001,6.85,3.91,293,0.668361008,40860,21319622,0.39,0.61,0.237846556,-0.541996946,0.365700842,6.66,3.96,6.376666667,4.06
TX1026,Texas,TX,Texas_2008,2008,6.44,4.04,761,0.571174026,46490,24309039,0.441,0.559,0.243038896,-0.549760959,0.319171867,6.126666667,4.263333333,6.766666667,3.556666667
TX1033,Texas,TX,Texas_1994,1994,9.37,8,1133,0.673609436,30755,18338319,0.478,0.522,0.279223236,-0.32833709,0.456218062,9.256666667,9.333333333,7.856666667,5.303333333
TX1034,Texas,TX,Texas_1998,1998,7.2,4.48,755,0.644576907,35783,19712389,0.473,0.527,0.24325623,-0.425724691,0.43736693,7.856666667,5.303333333,6.543333333,3.77
TX1040,Texas,TX,Texas_1994,1994,9.37,8,702,0.538284063,30755,18338319,0.478,0.522,0.279223236,-0.32833709,0.456218062,9.256666667,9.333333333,7.856666667,5.303333333
TX1041,Texas,TX,Texas_1998,1998,7.2,4.48,8,0.680532634,35783,19712389,0.473,0.527,0.24325623,-0.425724691,0.43736693,7.856666667,5.303333333,6.543333333,3.77
TX1043,Texas,TX,Texas_2016,2016,7.28,4.39,170,0.600238264,58146,27914064,0.452,0.548,0.234763821,-0.579943251,0.381539895,6.95,3.68,7.705,4.2
TX1046,Texas,TX,Texas_2011,2011,6.75,3.12,27,0.677153468,49047,25645504,0.441,0.559,0.233736703,-0.482400983,0.400755753,6.663333333,3.863333333,6.793333333,3.466666667
TX1047,Texas,TX,Texas_2006,2006,5.85,4.28,598,0.57091397,43307,23359580,0.385,0.615,0.22905937,-0.546272203,0.338125441,6.35,4.18,6.393333333,4.08
UT1002,Utah,UT,Utah_1994,1994,9.64,2.04,403,0.533782542,35716,1930436,0.362,0.638,0.43917376,-0.476586618,0.480811397,9.83,1.523333333,8.766666667,1.806666667
UT1004,Utah,UT,Utah_1998,1998,10.13,1.34,370,0.598303378,44299,2100562,0.38,0.62,0.438271184,-0.027364371,0.395130185,8.766666667,1.806666667,8.59,1.28
UT1006,Utah,UT,Utah_1995,1995,8.47,2.4,837,0.682889581,36480,1976774,0.362,0.638,0.442743579,-0.125459971,0.498458544,9.243333333,1.656666667,9.32,1.453333333
UT1008,Utah,UT,Utah_1994,1994,9.64,2.04,129,0.642366946,35716,1930436,0.362,0.638,0.43917376,-0.476586618,0.480811397,9.83,1.523333333,8.766666667,1.806666667
UT1010,Utah,UT,Utah_1993,1993,8.7,1.38,308,0.59339118,35786,1875993,0.362,0.638,0.488311347,-0.415396328,0.53781678,10.395,1.595,9.053333333,1.98
UT1014,Utah,UT,Utah_1993,1993,8.7,1.38,508,0.638631523,35786,1875993,0.362,0.638,0.488311347,-0.415396328,0.53781678,10.395,1.595,9.053333333,1.98
UT1021,Utah,UT,Utah_1994,1994,9.64,2.04,357,0.718308508,35716,1930436,0.362,0.638,0.43917376,-0.476586618,0.480811397,9.83,1.523333333,8.766666667,1.806666667
UT1025,Utah,UT,Utah_1998,1998,10.13,1.34,732,0.537761986,44299,2100562,0.38,0.62,0.438271184,-0.027364371,0.395130185,8.766666667,1.806666667,8.59,1.28
UT1034,Utah,UT,Utah_1993,1993,8.7,1.38,508,0.638631523,35786,1875993,0.362,0.638,0.488311347,-0.415396328,0.53781678,10.395,1.595,9.053333333,1.98
UT1036,Utah,UT,Utah_1995,1995,8.47,2.4,260,0.5954144,36480,1976774,0.362,0.638,0.442743579,-0.125459971,0.498458544,9.243333333,1.656666667,9.32,1.453333333
UT1037,Utah,UT,Utah_1999,1999,7.78,1.39,255,0.606697023,46050,2129836,0.38,0.62,0.412715452,-0.196301991,0.476546359,9.32,1.453333333,8.746666667,1.206666667
UT1038,Utah,UT,Utah_1999,1999,7.78,1.39,255,0.606697023,46050,2129836,0.38,0.62,0.412715452,-0.196301991,0.476546359,9.32,1.453333333,8.746666667,1.206666667
UT1039,Utah,UT,Utah_2000,2000,9.06,0.71,136,0.663686633,47550,2244502,0.283,0.717,0.382728464,0.130184619,0.551705627,8.896666667,1.416666667,8.553333333,1.48
UT1040,Utah,UT,Utah_2000,2000,9.06,0.71,8,0.680532634,47550,2244502,0.283,0.717,0.382728464,0.130184619,0.551705627,8.896666667,1.416666667,8.553333333,1.48
UT1041,Utah,UT,Utah_2018,2018,11.3,1.08,839,0.632135808,77067,3155153,0.374,0.626,,,,11.28666667,1.51,0,0
UT1042,Utah,UT,Utah_2018,2018,11.3,1.08,368,0.661005914,77067,3155153,0.374,0.626,,,,11.28666667,1.51,0,0
UT1049,Utah,UT,Utah_1994,1994,9.64,2.04,1133,0.673609436,35716,1930436,0.362,0.638,0.43917376,-0.476586618,0.480811397,9.83,1.523333333,8.766666667,1.806666667
UT1050,Utah,UT,Utah_1998,1998,10.13,1.34,755,0.644576907,44299,2100562,0.38,0.62,0.438271184,-0.027364371,0.395130185,8.766666667,1.806666667,8.59,1.28
UT1055,Utah,UT,Utah_1995,1995,8.47,2.4,193,0.638409257,36480,1976774,0.362,0.638,0.442743579,-0.125459971,0.498458544,9.243333333,1.656666667,9.32,1.453333333
UT1057,Utah,UT,Utah_1992,1992,9.39,1.55,254,0.62203747,34251,1821498,0.362,0.638,0.467322029,-0.573924563,0.511232884,11.4,1.64,8.936666667,1.94
UT1058,Utah,UT,Utah_1992,1992,9.39,1.55,295,0.647903323,34251,1821498,0.362,0.638,0.467322029,-0.573924563,0.511232884,11.4,1.64,8.936666667,1.94
UT1059,Utah,UT,Utah_1992,1992,9.39,1.55,295,0.647903323,34251,1821498,0.362,0.638,0.467322029,-0.573924563,0.511232884,11.4,1.64,8.936666667,1.94
UT1061,Utah,UT,Utah_1999,1999,7.78,1.39,851,0.619097352,46050,2129836,0.38,0.62,0.412715452,-0.196301991,0.476546359,9.32,1.453333333,8.746666667,1.206666667
VT1018,Vermont,VT,Vermont_2001,2001,6.76,1.12,414,0.662301242,40794,612223,0.554,0.446,0.542100831,1.105445786,0.41813101,8.133333333,0.863333333,7.7,0.62
VT1019,Vermont,VT,Vermont_2018,2018,10.45,1.74,1234,0.716000021,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VT1020,Vermont,VT,Vermont_2018,2018,10.45,1.74,290,0.591645777,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VT1022,Vermont,VT,Vermont_2018,2018,10.45,1.74,748,0.690232277,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VT1027,Vermont,VT,Vermont_2018,2018,10.45,1.74,101,0.611968279,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VT1028,Vermont,VT,Vermont_2018,2018,10.45,1.74,101,0.611968279,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VT1029,Vermont,VT,Vermont_2018,2018,10.45,1.74,748,0.690232277,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VT1033,Vermont,VT,Vermont_1994,1994,6.59,0.32,1133,0.673609436,35802,578900,0.603,0.397,0.471243686,0.942730159,0.478332024,11.11666667,2.02,7.626666667,1.17
VT1034,Vermont,VT,Vermont_1998,1998,9.37,0.64,755,0.644576907,39372,590579,0.632,0.368,0.523712565,0.549162964,0.413373254,7.626666667,1.17,7.263333333,1.023333333
VT1040,Vermont,VT,Vermont_1994,1994,6.59,0.32,702,0.538284063,35802,578900,0.603,0.397,0.471243686,0.942730159,0.478332024,11.11666667,2.02,7.626666667,1.17
VT1041,Vermont,VT,Vermont_1998,1998,9.37,0.64,8,0.680532634,39372,590579,0.632,0.368,0.523712565,0.549162964,0.413373254,7.626666667,1.17,7.263333333,1.023333333
VT1043,Vermont,VT,Vermont_2018,2018,10.45,1.74,457,0.690562367,70066,624802,0.652,0.348,,,,9.29,1.76,0,0
VA1006,Virginia,VA,Virginia_1995,1995,8.32,5.15,1226,0.744264603,36222,6601392,0.474,0.526,0.361807275,-0.200952576,0.478342304,8.55,5.866666667,7.856666667,4.77
VA1008,Virginia,VA,Virginia_1992,1992,8.98,5.84,175,0.5844239,38198,6383315,0.474,0.526,0.370747162,0.080587105,0.480330908,8.84,5.54,8.33,5.636666667
VA1010,Virginia,VA,Virginia_2004,2004,6.55,3.89,321,0.609803736,51141,7475575,0.459,0.541,0.321961047,-0.264830655,0.370049286,6.443333333,4.02,6.35,4.023333333
VA1013,Virginia,VA,Virginia_1993,1993,8.25,5.8,1194,0.654029191,36433,6464795,0.474,0.526,0.360868417,-0.113223649,0.416588616,8.91,5.69,8.393333333,5.363333333
VA1016,Virginia,VA,Virginia_1993,1993,8.25,5.8,183,0.612171292,36433,6464795,0.474,0.526,0.360868417,-0.113223649,0.416588616,8.91,5.69,8.393333333,5.363333333
VA1017,Virginia,VA,Virginia_2012,2012,6.99,2.7,8,0.680532634,64632,8187456,0.516,0.484,0.300814593,-0.260511995,0.415764379,6.833333333,3.22,7.033333333,2.973333333
VA1019,Virginia,VA,Virginia_1991,1991,8.84,5.54,585,0.591172755,36137,6283853,0.396,0.604,0.358518238,0.194302426,0.527765433,0,0,8.55,5.866666667
VA1029,Virginia,VA,Virginia_1997,1997,7.39,5.2,257,0.652126551,42957,6732878,0.489,0.511,0.348931698,-0.15051267,0.473135099,8.393333333,5.363333333,7.27,3.976666667
VA1030,Virginia,VA,Virginia_2008,2008,6.51,3.17,695,0.635337651,61985,7833496,0.532,0.468,0.308146736,-0.109749192,0.328034515,6.35,4.023333333,6.833333333,3.22
VA1031,Virginia,VA,Virginia_2016,2016,7.44,4.28,590,0.613425016,66451,8417651,0.525,0.475,0.308196003,-0.168454987,0.354892073,7.033333333,2.973333333,7.485,4.045
VA1036,Virginia,VA,Virginia_1991,1991,8.84,5.54,585,0.591172755,36137,6283853,0.396,0.604,0.358518238,0.194302426,0.527765433,0,0,8.55,5.866666667
VA1041,Virginia,VA,Virginia_1994,1994,8.42,5.96,1133,0.673609436,37647,6536771,0.474,0.526,0.360729349,-0.122792518,0.429027151,8.69,5.726666667,8.05,5.11
VA1042,Virginia,VA,Virginia_1998,1998,7.74,4.13,755,0.644576907,43354,6789225,0.489,0.511,0.34110952,-0.39866814,0.375425377,8.05,5.11,6.85,3.846666667
VA1050,Virginia,VA,Virginia_2011,2011,7.12,2.85,216,0.604952872,62616,8102437,0.532,0.468,0.306517437,-0.24995008,0.452244595,6.63,3.326666667,7.01,2.776666667
VA1051,Virginia,VA,Virginia_2006,2006,6.31,3.62,308,0.634240627,57119,7673725,0.459,0.541,0.316065051,-0.104444548,0.312568991,6.41,4.31,6.35,3.493333333
WA1001,Washington,WA,Washington_2014,2014,7.46,1.74,358,0.637202203,59068,7057531,0.573,0.427,0.305250428,0.169877992,0.279556509,6.933333333,1.603333333,7.33,2.196666667
WA1008,Washington,WA,Washington_1994,1994,8.33,3.65,253,0.562674642,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1011,Washington,WA,Washington_1994,1994,8.33,3.65,157,0.629211903,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1018,Washington,WA,Washington_2014,2014,7.46,1.74,525,0.649640322,59068,7057531,0.573,0.427,0.305250428,0.169877992,0.279556509,6.933333333,1.603333333,7.33,2.196666667
WA1025,Washington,WA,Washington_1994,1994,8.33,3.65,1530,0.78039521,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1026,Washington,WA,Washington_1994,1994,8.33,3.65,222,0.605541348,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1027,Washington,WA,Washington_2005,2005,6.16,2.19,248,0.650300622,50646,6257305,0.536,0.464,0.37320676,0.226154048,0.373886413,7.056666667,1.833333333,6.25,1.913333333
WA1028,Washington,WA,Washington_2014,2014,7.46,1.74,2092,0.766047776,59068,7057531,0.573,0.427,0.305250428,0.169877992,0.279556509,6.933333333,1.603333333,7.33,2.196666667
WA1029,Washington,WA,Washington_2017,2017,8.15,2.26,178,0.609406888,71540,7427951,0.593,0.407,,,,7.1,2.023333333,7.43,2.37
WA1030,Washington,WA,Washington_2017,2017,8.15,2.26,337,0.648969769,71540,7427951,0.593,0.407,,,,7.1,2.023333333,7.43,2.37
WA1034,Washington,WA,Washington_1994,1994,8.33,3.65,174,0.615296662,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1035,Washington,WA,Washington_1994,1994,8.33,3.65,157,0.629211903,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1036,Washington,WA,Washington_2019,2019,,,190,0.591364324,,,0.593,0.407,,,,7.4,2.213333333,0,0
WA1038,Washington,WA,Washington_2014,2014,7.46,1.74,693,0.704339027,59068,7057531,0.573,0.427,0.305250428,0.169877992,0.279556509,6.933333333,1.603333333,7.33,2.196666667
WA1042,Washington,WA,Washington_2019,2019,,,793,0.620428324,,,0.593,0.407,,,,7.4,2.213333333,0,0
WA1043,Washington,WA,Washington_1994,1994,8.33,3.65,1133,0.673609436,33533,5334896,0.576,0.424,0.350524177,0.853345173,0.383537681,7.993333333,2.87,8.076666667,2.753333333
WA1044,Washington,WA,Washington_1998,1998,6.73,2.4,755,0.644576907,47421,5687832,0.572,0.428,0.317956188,0.335244622,0.430752071,8.076666667,2.753333333,7.036666667,1.81
